date,close,high,low,open,volume,source
2015-12-16,49.44,49.52,48.8,49.08,9577132.5,actual_EWJ
2015-12-17,48.96,49.6,48.96,49.56,10262270.75,actual_EWJ
2015-12-18,48.4,48.56,48.2,48.36,13539484.0,actual_EWJ
2015-12-21,48.16,48.32,47.84,48.28,6105178.5,actual_EWJ
2015-12-22,48.56,48.6,48.08,48.32,9335799.75,actual_EWJ
2015-12-24,48.48,48.6,48.4,48.44,3345878.5,actual_EWJ
2015-12-25,48.48,48.48,48.48,48.48,0.0,synthetic_from_NKY
2015-12-28,48.52,48.6,48.4,48.56,8009118.75,actual_EWJ
2015-12-29,49.2,49.44,49.2,49.2,4189647.0,actual_EWJ
2015-12-30,48.96,49.08,48.88,49.0,4999182.0,actual_EWJ
2016-01-04,47.72,47.84,47.36,47.56,11844803.75,actual_EWJ
2016-01-05,48.28,48.4,48.0,48.2,15259883.5,actual_EWJ
2016-01-06,47.52,47.6,47.2,47.32,13853406.25,actual_EWJ
2016-01-07,46.76,47.12,46.64,46.84,11155302.25,actual_EWJ
2016-01-08,45.76,46.72,45.68,46.68,13678779.0,actual_EWJ
2016-01-12,45.84,46.16,45.48,46.08,10600909.0,actual_EWJ
2016-01-13,45.48,46.44,45.32,46.36,16756065.25,actual_EWJ
2016-01-14,46.0,46.2,45.32,45.6,17075731.5,actual_EWJ
2016-01-15,44.72,45.0,44.4,44.68,14838856.25,actual_EWJ
2016-01-18,44.72,44.72,44.72,44.72,0.0,synthetic_from_NKY
2016-01-19,45.0,45.44,44.64,45.44,13403426.25,actual_EWJ
2016-01-20,43.44,43.68,42.56,43.6,22167994.0,actual_EWJ
2016-01-21,43.16,43.6,42.52,42.72,22176369.0,actual_EWJ
2016-01-22,45.12,45.2,44.32,44.4,25539312.75,actual_EWJ
2016-01-25,44.2,44.8,44.2,44.6,12007767.75,actual_EWJ
2016-01-26,44.76,44.84,44.24,44.36,9557285.75,actual_EWJ
2016-01-27,44.8,45.52,44.6,45.08,16782583.25,actual_EWJ
2016-01-28,44.88,45.12,44.52,45.08,9406750.0,actual_EWJ
2016-01-29,45.96,46.0,45.12,45.2,16851767.0,actual_EWJ
2016-02-01,45.72,45.96,45.44,45.6,10169905.25,actual_EWJ
2016-02-02,45.2,45.68,45.0,45.6,14445159.0,actual_EWJ
2016-02-03,44.72,45.0,43.96,45.0,21314963.5,actual_EWJ
2016-02-04,44.6,44.84,44.24,44.36,9753500.0,actual_EWJ
2016-02-05,43.8,44.36,43.6,44.32,13673186.0,actual_EWJ
2016-02-08,43.68,43.92,43.24,43.92,12779675.75,actual_EWJ
2016-02-09,42.88,43.16,42.52,42.52,20746281.25,actual_EWJ
2016-02-10,42.16,42.92,42.0,42.48,21966539.75,actual_EWJ
2016-02-12,41.72,41.76,40.72,40.96,11178217.75,actual_EWJ
2016-02-15,41.72,41.72,41.72,41.72,0.0,synthetic_from_NKY
2016-02-16,43.12,43.2,42.72,43.0,14939733.75,actual_EWJ
2016-02-17,43.48,43.72,43.36,43.4,11804722.0,actual_EWJ
2016-02-18,43.52,44.08,43.4,44.04,11979897.5,actual_EWJ
2016-02-19,43.32,43.4,43.08,43.2,6607811.5,actual_EWJ
2016-02-22,44.08,44.2,43.88,43.96,7711633.0,actual_EWJ
2016-02-23,43.36,43.76,43.24,43.72,8372482.75,actual_EWJ
2016-02-24,43.76,43.8,42.92,43.2,13188371.75,actual_EWJ
2016-02-25,44.28,44.32,43.84,44.04,10372058.25,actual_EWJ
2016-02-26,44.2,44.72,44.16,44.6,6618667.0,actual_EWJ
2016-02-29,43.6,44.08,43.6,43.96,11004229.5,actual_EWJ
2016-03-01,44.64,44.72,44.04,44.16,7578118.0,actual_EWJ
2016-03-02,45.24,45.32,45.04,45.04,6524814.25,actual_EWJ
2016-03-03,45.64,45.72,45.48,45.56,13013535.25,actual_EWJ
2016-03-04,46.08,46.28,45.92,46.2,13500658.25,actual_EWJ
2016-03-07,45.64,45.72,45.36,45.4,6555362.75,actual_EWJ
2016-03-08,45.2,45.48,45.12,45.28,7439273.5,actual_EWJ
2016-03-09,45.16,45.32,45.0,45.24,6552719.0,actual_EWJ
2016-03-10,44.92,45.8,44.56,45.64,19968146.75,actual_EWJ
2016-03-11,46.12,46.16,45.76,45.8,8274252.0,actual_EWJ
2016-03-14,46.28,46.36,46.12,46.2,4010064.75,actual_EWJ
2016-03-15,45.76,45.76,45.56,45.64,8377914.25,actual_EWJ
2016-03-16,45.84,45.96,45.36,45.36,6005362.25,actual_EWJ
2016-03-17,45.96,46.08,45.52,45.64,10354577.5,actual_EWJ
2016-03-18,45.8,45.92,45.52,45.68,10768801.0,actual_EWJ
2016-03-22,46.24,46.36,46.12,46.2,7488307.0,actual_EWJ
2016-03-23,45.72,46.0,45.64,45.96,5932739.0,actual_EWJ
2016-03-24,45.4,45.44,45.12,45.16,4993185.75,actual_EWJ
2016-03-25,45.4,45.4,45.4,45.4,0.0,synthetic_from_NKY
2016-03-28,46.08,46.24,46.04,46.04,4325908.5,actual_EWJ
2016-03-29,46.52,46.52,45.96,46.0,6261311.0,actual_EWJ
2016-03-30,46.44,46.64,46.4,46.4,8559375.25,actual_EWJ
2016-03-31,45.72,45.92,45.68,45.8,7398942.0,actual_EWJ
2016-04-01,44.64,44.72,44.16,44.32,10940862.75,actual_EWJ
2016-04-04,44.48,44.68,44.36,44.64,6892662.0,actual_EWJ
2016-04-05,43.56,43.72,43.4,43.48,8035999.0,actual_EWJ
2016-04-06,44.28,44.28,43.6,43.8,12955281.75,actual_EWJ
2016-04-07,44.08,44.56,43.84,44.44,28512382.0,actual_EWJ
2016-04-08,45.28,45.56,45.24,45.4,13402816.25,actual_EWJ
2016-04-11,45.08,45.52,45.04,45.36,9018748.0,actual_EWJ
2016-04-12,46.12,46.32,45.76,45.92,11414813.25,actual_EWJ
2016-04-13,47.36,47.48,47.12,47.2,11617677.5,actual_EWJ
2016-04-14,47.56,47.8,47.44,47.6,10617451.5,actual_EWJ
2016-04-15,47.2,47.36,47.08,47.36,8393204.75,actual_EWJ
2016-04-18,47.48,47.48,46.92,47.0,6753978.75,actual_EWJ
2016-04-19,48.2,48.44,48.08,48.28,7137340.0,actual_EWJ
2016-04-20,48.52,48.88,48.28,48.36,14543609.0,actual_EWJ
2016-04-21,48.44,48.68,48.32,48.56,8285195.75,actual_EWJ
2016-04-22,48.84,49.0,48.64,48.8,8501398.5,actual_EWJ
2016-04-25,48.52,48.52,48.2,48.4,5810303.25,actual_EWJ
2016-04-26,48.36,48.4,48.08,48.16,6266724.0,actual_EWJ
2016-04-27,48.28,48.32,47.96,48.0,8509733.5,actual_EWJ
2016-04-28,46.12,47.04,45.8,46.68,24616369.75,actual_EWJ
2016-05-02,46.56,46.72,46.32,46.48,7896267.0,actual_EWJ
2016-05-06,46.16,46.32,45.88,45.92,9823678.25,actual_EWJ
2016-05-09,46.16,46.56,46.12,46.48,9873825.25,actual_EWJ
2016-05-10,47.32,47.32,46.8,46.8,9071387.0,actual_EWJ
2016-05-11,46.44,46.88,46.4,46.84,7873962.75,actual_EWJ
2016-05-12,46.76,47.04,46.56,47.04,6576813.5,actual_EWJ
2016-05-13,46.2,46.4,46.04,46.16,5219002.25,actual_EWJ
2016-05-16,46.76,46.84,46.44,46.44,4984299.75,actual_EWJ
2016-05-17,46.48,46.84,46.4,46.8,5849200.5,actual_EWJ
2016-05-18,46.52,46.96,46.44,46.56,8385020.25,actual_EWJ
2016-05-19,46.16,46.28,45.96,46.08,5754634.5,actual_EWJ
2016-05-20,46.44,46.56,46.28,46.4,7874116.25,actual_EWJ
2016-05-23,46.32,46.48,46.28,46.4,4433377.25,actual_EWJ
2016-05-24,46.64,46.72,46.36,46.36,8030836.75,actual_EWJ
2016-05-25,46.96,47.12,46.8,46.8,5587502.5,actual_EWJ
2016-05-26,46.92,46.96,46.76,46.8,4208586.25,actual_EWJ
2016-05-27,46.8,46.88,46.72,46.72,3199483.75,actual_EWJ
2016-05-30,46.8,46.8,46.8,46.8,0.0,synthetic_from_NKY
2016-05-31,47.16,47.4,47.08,47.32,8858768.25,actual_EWJ
2016-06-01,47.08,47.2,46.96,47.12,3505403.25,actual_EWJ
2016-06-02,46.76,46.76,46.48,46.56,9017488.5,actual_EWJ
2016-06-03,46.88,46.92,46.56,46.84,6389600.0,actual_EWJ
2016-06-06,47.4,47.6,47.2,47.32,5493936.0,actual_EWJ
2016-06-07,47.72,47.88,47.68,47.68,4942506.75,actual_EWJ
2016-06-08,47.96,48.08,47.92,48.0,3031961.0,actual_EWJ
2016-06-09,47.44,47.52,47.28,47.44,5351345.5,actual_EWJ
2016-06-10,46.6,46.76,46.36,46.76,6640504.75,actual_EWJ
2016-06-13,45.8,46.16,45.68,45.88,6392422.25,actual_EWJ
2016-06-14,45.6,45.64,45.2,45.48,11243798.5,actual_EWJ
2016-06-15,46.0,46.24,45.84,45.92,8053378.0,actual_EWJ
2016-06-16,45.8,45.84,45.08,45.4,7769220.0,actual_EWJ
2016-06-17,45.8,45.96,45.36,45.6,12502611.5,actual_EWJ
2016-06-20,46.76,47.12,46.68,46.88,6716903.25,actual_EWJ
2016-06-21,47.04,47.52,47.04,47.32,11948617.25,actual_EWJ
2016-06-22,46.32,46.76,46.28,46.56,9896090.5,actual_EWJ
2016-06-23,47.28,47.32,46.96,47.12,14578312.25,actual_EWJ
2016-06-24,45.4,45.88,45.16,45.16,15564283.5,actual_EWJ
2016-06-27,45.16,45.4,44.6,45.36,18138267.0,actual_EWJ
2016-06-28,45.76,45.88,45.4,45.76,9647737.75,actual_EWJ
2016-06-29,46.36,46.48,46.12,46.24,5630562.75,actual_EWJ
2016-06-30,46.04,46.12,45.68,45.84,17649438.25,actual_EWJ
2016-07-01,45.88,46.12,45.84,45.88,11069698.5,actual_EWJ
2016-07-04,45.88,45.88,45.88,45.88,0.0,synthetic_from_NKY
2016-07-05,45.96,46.2,45.84,46.08,6014888.0,actual_EWJ
2016-07-06,45.92,45.92,45.44,45.68,11418813.0,actual_EWJ
2016-07-07,45.96,46.16,45.8,45.96,6310584.25,actual_EWJ
2016-07-08,46.24,46.36,45.84,45.84,6147173.25,actual_EWJ
2016-07-11,47.36,47.6,47.16,47.16,11591506.25,actual_EWJ
2016-07-12,47.68,47.88,47.64,47.76,11451698.75,actual_EWJ
2016-07-13,47.6,47.64,47.44,47.6,6414907.75,actual_EWJ
2016-07-14,47.64,47.84,47.6,47.64,6587720.25,actual_EWJ
2016-07-15,47.48,47.64,47.44,47.52,10834586.75,actual_EWJ
2016-07-19,47.32,47.44,47.2,47.4,9370556.75,actual_EWJ
2016-07-20,47.68,47.8,47.56,47.64,6020940.25,actual_EWJ
2016-07-21,47.36,47.4,47.16,47.28,6637688.0,actual_EWJ
2016-07-22,47.44,47.56,47.4,47.44,3714527.75,actual_EWJ
2016-07-25,47.36,47.44,47.12,47.4,4279998.0,actual_EWJ
2016-07-26,47.32,47.6,47.24,47.48,8798394.75,actual_EWJ
2016-07-27,47.44,47.64,47.16,47.64,8049039.5,actual_EWJ
2016-07-28,47.44,47.52,47.0,47.16,13810317.0,actual_EWJ
2016-07-29,48.28,48.36,48.12,48.2,11038624.25,actual_EWJ
2016-08-01,48.4,48.56,48.32,48.4,5536120.5,actual_EWJ
2016-08-02,47.84,47.96,47.48,47.96,14320735.75,actual_EWJ
2016-08-03,47.6,47.6,47.32,47.36,6196735.75,actual_EWJ
2016-08-04,48.24,48.24,47.96,48.08,7831889.0,actual_EWJ
2016-08-05,48.36,48.44,48.2,48.28,4184792.75,actual_EWJ
2016-08-08,48.64,48.72,48.52,48.68,3707158.5,actual_EWJ
2016-08-09,49.04,49.16,48.88,48.88,9892835.5,actual_EWJ
2016-08-10,49.2,49.4,49.16,49.36,5310694.5,actual_EWJ
2016-08-12,49.32,49.56,49.24,49.4,9338086.5,actual_EWJ
2016-08-15,49.56,49.72,49.52,49.52,3399988.25,actual_EWJ
2016-08-16,49.16,49.28,49.12,49.16,3960071.5,actual_EWJ
2016-08-17,49.56,49.6,49.28,49.4,5620948.0,actual_EWJ
2016-08-18,49.36,49.4,49.12,49.16,4277640.5,actual_EWJ
2016-08-19,49.2,49.2,48.96,49.04,2754449.5,actual_EWJ
2016-08-22,49.44,49.48,49.16,49.28,8067334.75,actual_EWJ
2016-08-23,49.52,49.64,49.44,49.52,3822625.5,actual_EWJ
2016-08-24,49.48,49.56,49.4,49.56,4450174.25,actual_EWJ
2016-08-25,49.2,49.4,49.2,49.28,3027686.25,actual_EWJ
2016-08-26,48.84,49.36,48.64,49.08,8818213.5,actual_EWJ
2016-08-29,49.0,49.12,48.88,48.96,8978003.25,actual_EWJ
2016-08-30,49.0,49.16,49.0,49.04,10504118.25,actual_EWJ
2016-08-31,49.08,49.12,48.84,49.12,6678741.75,actual_EWJ
2016-09-01,49.48,49.52,49.28,49.44,5273412.5,actual_EWJ
2016-09-02,49.76,49.88,49.68,49.76,4827312.0,actual_EWJ
2016-09-05,49.76,49.76,49.76,49.76,0.0,synthetic_from_NKY
2016-09-06,50.16,50.16,49.8,49.8,5298817.0,actual_EWJ
2016-09-07,50.36,50.64,50.28,50.6,6262784.0,actual_EWJ
2016-09-08,50.12,50.32,50.0,50.24,6060793.5,actual_EWJ
2016-09-09,49.32,49.76,49.28,49.68,5807933.0,actual_EWJ
2016-09-12,49.72,49.76,49.12,49.2,8157348.0,actual_EWJ
2016-09-13,48.88,49.28,48.64,49.2,9347401.0,actual_EWJ
2016-09-14,48.52,48.76,48.36,48.52,7486187.0,actual_EWJ
2016-09-15,48.8,48.88,48.32,48.4,5588270.75,actual_EWJ
2016-09-16,48.36,48.52,48.24,48.44,3762123.75,actual_EWJ
2016-09-20,49.16,49.4,49.16,49.28,7568391.75,actual_EWJ
2016-09-21,50.64,50.8,50.24,50.56,11328342.0,actual_EWJ
2016-09-23,50.56,50.64,50.48,50.56,4067189.75,actual_EWJ
2016-09-26,50.12,50.12,49.96,50.04,2979822.75,actual_EWJ
2016-09-27,50.68,50.72,50.4,50.52,5548111.0,actual_EWJ
2016-09-28,50.64,50.64,50.32,50.56,6612944.75,actual_EWJ
2016-09-29,50.28,50.48,50.12,50.4,5377586.75,actual_EWJ
2016-09-30,50.12,50.32,49.96,49.96,11507177.25,actual_EWJ
2016-10-03,49.96,50.04,49.88,49.92,3924363.0,actual_EWJ
2016-10-04,49.76,50.16,49.64,50.08,8943337.0,actual_EWJ
2016-10-05,50.0,50.08,49.88,49.96,5775386.75,actual_EWJ
2016-10-06,49.84,49.84,49.64,49.68,13762322.25,actual_EWJ
2016-10-07,49.76,49.84,49.48,49.8,4595180.0,actual_EWJ
2016-10-11,49.52,49.8,49.44,49.76,5786909.75,actual_EWJ
2016-10-12,49.48,49.48,49.28,49.48,3379387.25,actual_EWJ
2016-10-13,49.36,49.44,49.0,49.12,5046684.0,actual_EWJ
2016-10-14,49.36,49.52,49.28,49.44,5778161.25,actual_EWJ
2016-10-17,49.36,49.52,49.36,49.44,2482248.25,actual_EWJ
2016-10-18,49.68,49.84,49.64,49.68,3618887.0,actual_EWJ
2016-10-19,49.84,50.04,49.84,49.92,2846561.5,actual_EWJ
2016-10-20,50.32,50.4,50.08,50.2,6947158.25,actual_EWJ
2016-10-21,50.32,50.32,50.0,50.04,2235607.75,actual_EWJ
2016-10-24,50.36,50.4,50.2,50.36,2123412.5,actual_EWJ
2016-10-25,50.4,50.4,50.16,50.24,2713755.5,actual_EWJ
2016-10-26,50.32,50.4,50.24,50.24,2509998.5,actual_EWJ
2016-10-27,50.36,50.48,50.24,50.4,2762768.0,actual_EWJ
2016-10-28,50.44,50.48,50.24,50.28,6707552.25,actual_EWJ
2016-10-31,50.52,50.6,50.36,50.48,6435804.25,actual_EWJ
2016-11-01,50.32,50.52,50.12,50.52,5250379.0,actual_EWJ
2016-11-02,50.0,50.28,49.88,50.16,6324102.0,actual_EWJ
2016-11-04,49.52,49.72,49.44,49.56,4937170.25,actual_EWJ
2016-11-07,49.87,49.87,49.7,49.75,7646340.0,actual_EWJ
2016-11-08,49.79,50.0,49.56,49.58,10929762.0,actual_EWJ
2016-11-09,49.38,49.72,49.17,49.25,18295629.0,actual_EWJ
2016-11-10,49.42,49.68,49.12,49.5,18514011.0,actual_EWJ
2016-11-11,49.51,49.57,49.3,49.43,7177847.0,actual_EWJ
2016-11-14,49.55,49.57,49.31,49.44,9664823.0,actual_EWJ
2016-11-15,49.64,49.71,49.45,49.46,10977644.0,actual_EWJ
2016-11-16,49.4,49.67,49.39,49.56,10558278.0,actual_EWJ
2016-11-17,50.15,50.16,49.75,49.76,14771806.0,actual_EWJ
2016-11-18,49.38,49.53,49.34,49.46,7257068.0,actual_EWJ
2016-11-21,49.79,49.83,49.58,49.58,4056373.0,actual_EWJ
2016-11-22,49.91,49.95,49.69,49.92,8759513.0,actual_EWJ
2016-11-24,49.91,49.91,49.91,49.91,0.0,synthetic_from_NKY
2016-11-25,49.49,49.52,49.37,49.43,6521792.0,actual_EWJ
2016-11-28,49.92,49.96,49.76,49.79,8894656.0,actual_EWJ
2016-11-29,49.98,50.19,49.83,49.91,8372842.0,actual_EWJ
2016-11-30,49.87,50.11,49.84,50.1,7406189.0,actual_EWJ
2016-12-01,49.49,49.66,49.39,49.65,5950187.0,actual_EWJ
2016-12-02,49.63,49.63,49.43,49.49,4822603.0,actual_EWJ
2016-12-05,49.58,49.75,49.51,49.51,9404345.0,actual_EWJ
2016-12-06,49.8,49.87,49.58,49.64,7999558.0,actual_EWJ
2016-12-07,50.53,50.61,50.02,50.02,6113315.0,actual_EWJ
2016-12-08,51.11,51.19,50.95,50.96,8033145.0,actual_EWJ
2016-12-09,51.25,51.28,51.07,51.14,4084020.0,actual_EWJ
2016-12-12,50.75,50.98,50.7,50.94,4491961.0,actual_EWJ
2016-12-13,51.35,51.39,51.16,51.2,6139423.0,actual_EWJ
2016-12-14,50.56,51.09,50.47,51.04,13261757.0,actual_EWJ
2016-12-15,50.55,50.58,50.36,50.45,8338243.0,actual_EWJ
2016-12-16,50.11,50.26,50.01,50.17,7273681.0,actual_EWJ
2016-12-19,50.55,50.66,50.44,50.44,4563073.0,actual_EWJ
2016-12-20,50.6,50.63,50.52,50.54,4380088.0,actual_EWJ
2016-12-21,49.74,49.77,49.65,49.74,4189061.0,actual_EWJ
2016-12-22,49.66,49.67,49.52,49.54,3981758.0,actual_EWJ
2016-12-26,49.66,49.66,49.66,49.66,0.0,synthetic_from_NKY
2016-12-27,49.45,49.52,49.42,49.47,3016772.0,actual_EWJ
2016-12-28,49.38,49.52,49.34,49.49,3613379.0,actual_EWJ
2016-12-29,48.87,49.0,48.79,48.93,4370194.0,actual_EWJ
2016-12-30,48.85,49.04,48.8,48.99,3139252.0,actual_EWJ
2017-01-04,50.26,50.28,49.98,49.98,10121020.0,actual_EWJ
2017-01-05,50.52,50.64,50.47,50.51,6788326.0,actual_EWJ
2017-01-06,50.47,50.56,50.37,50.41,3465719.0,actual_EWJ
2017-01-10,50.33,50.47,50.28,50.32,4884476.0,actual_EWJ
2017-01-11,50.65,50.67,50.35,50.37,6611541.0,actual_EWJ
2017-01-12,50.58,50.6,50.28,50.56,7452533.0,actual_EWJ
2017-01-13,50.9,50.92,50.64,50.7,7013702.0,actual_EWJ
2017-01-16,50.9,50.9,50.9,50.9,0.0,synthetic_from_NKY
2017-01-17,50.35,50.47,50.22,50.33,7543574.0,actual_EWJ
2017-01-18,50.33,50.4,50.17,50.29,4700849.0,actual_EWJ
2017-01-19,50.18,50.31,50.02,50.28,5051765.0,actual_EWJ
2017-01-20,50.5,50.61,50.36,50.56,5208887.0,actual_EWJ
2017-01-23,50.53,50.6,50.32,50.37,9269037.0,actual_EWJ
2017-01-24,50.64,50.69,50.37,50.4,5223453.0,actual_EWJ
2017-01-25,51.17,51.19,50.84,50.89,8349343.0,actual_EWJ
2017-01-26,51.26,51.5,51.24,51.46,6397507.0,actual_EWJ
2017-01-27,50.84,51.02,50.76,50.98,5327128.0,actual_EWJ
2017-01-30,50.68,50.75,50.4,50.71,6606847.0,actual_EWJ
2017-01-31,50.57,50.65,50.32,50.58,9447714.0,actual_EWJ
2017-02-01,50.86,51.02,50.78,50.96,7763629.0,actual_EWJ
2017-02-02,50.84,50.85,50.63,50.69,3683029.0,actual_EWJ
2017-02-03,51.06,51.12,50.84,50.87,4905148.0,actual_EWJ
2017-02-06,50.98,50.99,50.72,50.8,3165476.0,actual_EWJ
2017-02-07,50.94,50.99,50.89,50.92,2979317.0,actual_EWJ
2017-02-08,51.08,51.13,51.0,51.11,2954532.0,actual_EWJ
2017-02-09,51.03,51.12,50.72,50.84,5596714.0,actual_EWJ
2017-02-10,51.39,51.42,51.26,51.3,4087349.0,actual_EWJ
2017-02-13,51.58,51.7,51.49,51.5,2605975.0,actual_EWJ
2017-02-14,51.22,51.26,50.89,51.09,7074911.0,actual_EWJ
2017-02-15,51.18,51.2,50.91,50.94,5146904.0,actual_EWJ
2017-02-16,51.23,51.23,50.99,51.08,7371080.0,actual_EWJ
2017-02-17,51.18,51.2,50.93,50.97,4311507.0,actual_EWJ
2017-02-20,51.18,51.18,51.18,51.18,0.0,synthetic_from_NKY
2017-02-21,51.63,51.7,51.49,51.49,3965512.0,actual_EWJ
2017-02-22,51.66,51.69,51.52,51.6,5140497.0,actual_EWJ
2017-02-23,51.65,51.76,51.53,51.72,3645247.0,actual_EWJ
2017-02-24,51.52,51.54,51.36,51.37,5106093.0,actual_EWJ
2017-02-27,51.36,51.37,51.21,51.26,3394119.0,actual_EWJ
2017-02-28,51.25,51.38,51.16,51.33,4014418.0,actual_EWJ
2017-03-01,51.84,51.97,51.66,51.69,5757612.0,actual_EWJ
2017-03-02,51.34,51.55,51.29,51.54,5304194.0,actual_EWJ
2017-03-03,51.36,51.39,51.18,51.29,4387922.0,actual_EWJ
2017-03-06,51.25,51.29,51.15,51.23,4013400.0,actual_EWJ
2017-03-07,51.15,51.29,51.13,51.21,3844713.0,actual_EWJ
2017-03-08,50.96,51.1,50.93,51.07,2964160.0,actual_EWJ
2017-03-09,50.98,51.01,50.84,50.86,3056318.0,actual_EWJ
2017-03-10,51.35,51.38,51.23,51.29,4781864.0,actual_EWJ
2017-03-13,51.6,51.65,51.53,51.58,4658797.0,actual_EWJ
2017-03-14,51.23,51.34,51.2,51.32,4232525.0,actual_EWJ
2017-03-15,51.77,51.88,51.33,51.34,7713890.0,actual_EWJ
2017-03-16,51.65,52.09,51.63,52.06,7828911.0,actual_EWJ
2017-03-17,51.83,51.91,51.74,51.8,4604767.0,actual_EWJ
2017-03-21,51.43,52.01,51.37,51.99,10265031.0,actual_EWJ
2017-03-22,51.51,51.55,51.28,51.38,5765572.0,actual_EWJ
2017-03-23,51.56,51.69,51.38,51.44,5575382.0,actual_EWJ
2017-03-24,51.88,52.04,51.86,51.86,5798162.0,actual_EWJ
2017-03-27,51.9,51.97,51.61,51.65,5436789.0,actual_EWJ
2017-03-28,52.35,52.38,52.09,52.1,6543123.0,actual_EWJ
2017-03-29,52.27,52.28,52.17,52.19,4373485.0,actual_EWJ
2017-03-30,51.98,52.04,51.94,51.97,4136734.0,actual_EWJ
2017-03-31,51.5,51.52,51.28,51.32,6047114.0,actual_EWJ
2017-04-03,51.78,51.79,51.45,51.56,5498907.0,actual_EWJ
2017-04-04,51.58,51.67,51.38,51.48,11468585.0,actual_EWJ
2017-04-05,51.22,51.56,51.22,51.44,7519384.0,actual_EWJ
2017-04-06,50.96,50.97,50.81,50.84,4038627.0,actual_EWJ
2017-04-07,51.06,51.2,51.0,51.09,5025268.0,actual_EWJ
2017-04-10,50.94,51.01,50.84,50.9,2809050.0,actual_EWJ
2017-04-11,51.21,51.22,50.9,51.11,4763705.0,actual_EWJ
2017-04-12,51.02,51.1,50.88,50.97,3918246.0,actual_EWJ
2017-04-13,50.6,50.73,50.58,50.73,3438840.0,actual_EWJ
2017-04-14,50.6,50.6,50.6,50.6,0.0,synthetic_from_NKY
2017-04-17,51.16,51.2,51.04,51.07,4766994.0,actual_EWJ
2017-04-18,50.99,50.99,50.85,50.96,4898170.0,actual_EWJ
2017-04-19,50.95,51.14,50.9,51.11,4057054.0,actual_EWJ
2017-04-20,51.29,51.32,51.17,51.19,10145817.0,actual_EWJ
2017-04-21,51.47,51.51,51.4,51.45,6027481.0,actual_EWJ
2017-04-24,51.81,51.85,51.72,51.82,3668848.0,actual_EWJ
2017-04-25,52.0,52.15,51.99,52.05,3454219.0,actual_EWJ
2017-04-26,52.08,52.22,52.06,52.09,6729290.0,actual_EWJ
2017-04-27,52.11,52.17,52.01,52.13,6288280.0,actual_EWJ
2017-04-28,51.85,51.93,51.84,51.91,5406466.0,actual_EWJ
2017-05-01,52.05,52.11,51.99,52.05,2666251.0,actual_EWJ
2017-05-02,52.23,52.34,52.2,52.32,3238381.0,actual_EWJ
2017-05-08,52.81,52.91,52.76,52.88,9094229.0,actual_EWJ
2017-05-09,52.6,52.68,52.54,52.64,6917377.0,actual_EWJ
2017-05-10,52.39,52.48,52.38,52.47,4793964.0,actual_EWJ
2017-05-11,52.25,52.35,52.22,52.32,6402359.0,actual_EWJ
2017-05-12,52.39,52.45,52.33,52.36,3593768.0,actual_EWJ
2017-05-15,52.53,52.6,52.49,52.52,3763989.0,actual_EWJ
2017-05-16,52.56,52.67,52.44,52.64,3545839.0,actual_EWJ
2017-05-17,52.48,52.67,52.42,52.6,6227254.0,actual_EWJ
2017-05-18,52.63,52.67,52.32,52.42,4979282.0,actual_EWJ
2017-05-19,53.07,53.08,52.83,52.87,5033537.0,actual_EWJ
2017-05-22,53.03,53.07,52.96,52.99,2134960.0,actual_EWJ
2017-05-23,53.11,53.18,53.07,53.14,3127102.0,actual_EWJ
2017-05-24,53.0,53.01,52.82,52.88,2696957.0,actual_EWJ
2017-05-25,53.15,53.19,53.05,53.09,2140206.0,actual_EWJ
2017-05-26,53.18,53.18,52.97,53.03,2429114.0,actual_EWJ
2017-05-29,53.18,53.18,53.18,53.18,0.0,synthetic_from_NKY
2017-05-30,53.29,53.37,53.2,53.24,3272117.0,actual_EWJ
2017-05-31,53.3,53.39,53.23,53.39,2631583.0,actual_EWJ
2017-06-01,53.76,53.78,53.62,53.7,5751423.0,actual_EWJ
2017-06-02,54.89,54.9,54.55,54.61,5672359.0,actual_EWJ
2017-06-05,54.71,54.76,54.65,54.68,3481931.0,actual_EWJ
2017-06-06,54.74,54.81,54.68,54.7,3360714.0,actual_EWJ
2017-06-07,54.72,54.84,54.68,54.82,2807232.0,actual_EWJ
2017-06-08,54.59,54.63,54.5,54.61,9334580.0,actual_EWJ
2017-06-09,54.1,54.34,53.92,54.15,8613956.0,actual_EWJ
2017-06-12,54.27,54.31,54.14,54.19,4304830.0,actual_EWJ
2017-06-13,54.56,54.59,54.45,54.49,2770071.0,actual_EWJ
2017-06-14,54.52,54.71,54.4,54.63,5263435.0,actual_EWJ
2017-06-15,54.0,54.05,53.75,53.86,10062561.0,actual_EWJ
2017-06-16,54.23,54.23,54.02,54.06,6845990.0,actual_EWJ
2017-06-19,54.39,54.43,54.3,54.34,7670775.0,actual_EWJ
2017-06-20,54.07,54.15,54.03,54.06,10860010.0,actual_EWJ
2017-06-21,53.97,54.0,53.91,53.98,6392472.0,actual_EWJ
2017-06-22,54.08,54.1,54.0,54.05,6740634.0,actual_EWJ
2017-06-23,54.04,54.08,53.96,54.0,2870330.0,actual_EWJ
2017-06-26,53.9,54.16,53.88,54.12,4245948.0,actual_EWJ
2017-06-27,53.75,53.9,53.72,53.88,3314210.0,actual_EWJ
2017-06-28,54.01,54.04,53.73,53.77,6351161.0,actual_EWJ
2017-06-29,53.46,53.85,53.27,53.78,7307295.0,actual_EWJ
