date,open,high,low,close,volume,average,barCount
2018-06-25 15:00:00,58.27,58.28,58.09,58.17,1565293.0,58.169,4947
2018-06-25 16:00:00,58.18,58.24,58.04,58.23,809309.0,58.131,3313
2018-06-25 17:00:00,58.23,58.27,58.14,58.22,797109.0,58.206,2528
2018-06-25 18:00:00,58.22,58.23,57.93,57.98,1888164.0,58.084,6222
2018-06-25 19:00:00,57.98,58.18,57.93,58.08,3678147.0,58.069,13368
2018-06-26 13:30:00,58.46,58.5,58.34,58.38,639888.0,58.406,2109
2018-06-26 14:00:00,58.38,58.44,58.2,58.27,1286715.0,58.306,3578
2018-06-26 15:00:00,58.26,58.39,58.23,58.39,613520.0,58.329,2246
2018-06-26 16:00:00,58.4,58.53,58.39,58.52,560531.0,58.48,1897
2018-06-26 17:00:00,58.5,58.58,58.5,58.55,385560.0,58.554,1273
2018-06-26 18:00:00,58.56,58.58,58.49,58.5,932686.0,58.544,1531
2018-06-26 19:00:00,58.5,58.51,58.35,58.4,2926805.0,58.422,5415
2018-06-27 13:30:00,58.37,58.52,58.37,58.5,668009.0,58.424,2247
2018-06-27 14:00:00,58.5,58.59,58.48,58.48,908955.0,58.527,2533
2018-06-27 15:00:00,58.48,58.49,58.25,58.36,2286200.0,58.334,4734
2018-06-27 16:00:00,58.35,58.44,58.25,58.25,674743.0,58.362,1981
2018-06-27 17:00:00,58.25,58.28,58.09,58.15,1029436.0,58.197,4098
2018-06-27 18:00:00,58.15,58.2,58.04,58.05,1335782.0,58.14,2621
2018-06-27 19:00:00,58.06,58.11,57.94,58.0,3517478.0,58.007,7366
2018-06-28 13:30:00,57.95,58.02,57.85,57.92,646463.0,57.941,2037
2018-06-28 14:00:00,57.92,57.99,57.8,57.96,1097511.0,57.89,3967
2018-06-28 15:00:00,57.96,58.04,57.89,58.04,3191895.0,57.963,9719
2018-06-28 16:00:00,58.04,58.06,57.93,58.05,2412681.0,57.986,7726
2018-06-28 17:00:00,58.05,58.08,58.02,58.08,536013.0,58.048,1972
2018-06-28 18:00:00,58.08,58.13,58.04,58.12,537460.0,58.085,1870
2018-06-28 19:00:00,58.12,58.15,58.05,58.11,953523.0,58.091,3707
2018-06-29 13:30:00,57.96,58.05,57.93,58.01,628819.0,58.009,1700
2018-06-29 14:00:00,58.01,58.1,58.0,58.08,758432.0,58.043,2541
2018-06-29 15:00:00,58.08,58.11,58.02,58.05,838040.0,58.064,2310
2018-06-29 16:00:00,58.06,58.11,57.99,58.03,437070.0,58.042,1411
2018-06-29 17:00:00,58.03,58.06,57.98,57.99,262829.0,58.026,801
2018-06-29 18:00:00,58.0,58.01,57.92,57.94,701559.0,57.962,2036
2018-06-29 19:00:00,57.94,57.96,57.83,57.92,1231406.0,57.885,3446
2018-07-02 13:30:00,56.68,56.84,56.63,56.84,826806.0,56.725,2594
2018-07-02 14:00:00,56.83,57.0,56.79,56.96,851917.0,56.891,3374
2018-07-02 15:00:00,56.97,57.05,56.81,56.89,752131.0,56.901,2924
2018-07-02 16:00:00,56.89,56.91,56.82,56.83,845893.0,56.869,2326
2018-07-02 17:00:00,56.83,56.91,56.75,56.89,699663.0,56.824,1935
2018-07-02 18:00:00,56.89,56.98,56.85,56.86,604906.0,56.922,2502
2018-07-02 19:00:00,56.86,57.01,56.82,57.0,1959510.0,56.932,7091
2018-07-03 13:30:00,57.17,57.19,57.06,57.14,586382.0,57.124,2162
2018-07-03 14:00:00,57.14,57.18,57.0,57.01,1463506.0,57.124,4179
2018-07-03 15:00:00,57.01,57.13,56.99,57.05,741725.0,57.053,2175
2018-07-03 16:00:00,57.05,57.07,56.87,56.92,1950815.0,56.985,3439
2018-07-05 13:30:00,56.84,56.88,56.73,56.74,975482.0,56.787,2424
2018-07-05 14:00:00,56.74,56.81,56.69,56.71,1829579.0,56.75,5007
2018-07-05 15:00:00,56.71,56.88,56.69,56.83,988621.0,56.78,3560
2018-07-05 16:00:00,56.84,56.91,56.8,56.83,2016788.0,56.855,4938
2018-07-05 17:00:00,56.83,56.85,56.78,56.83,1867630.0,56.814,3891
2018-07-05 18:00:00,56.83,56.87,56.73,56.81,1919362.0,56.784,5594
2018-07-05 19:00:00,56.81,56.88,56.8,56.83,3302911.0,56.839,8603
2018-07-06 13:30:00,57.0,57.09,56.93,57.09,690882.0,56.999,1887
2018-07-06 14:00:00,57.09,57.2,57.03,57.17,867058.0,57.111,2666
2018-07-06 15:00:00,57.18,57.31,57.17,57.24,992031.0,57.256,2968
2018-07-06 16:00:00,57.25,57.34,57.24,57.27,489494.0,57.289,1696
2018-07-06 17:00:00,57.27,57.29,57.25,57.27,318434.0,57.272,1209
2018-07-06 18:00:00,57.28,57.28,57.21,57.26,261003.0,57.249,868
2018-07-06 19:00:00,57.26,57.3,57.17,57.21,1057430.0,57.228,3369
2018-07-09 13:30:00,57.83,57.9,57.78,57.82,633781.0,57.851,2519
2018-07-09 14:00:00,57.82,57.86,57.76,57.86,860703.0,57.816,2619
2018-07-09 15:00:00,57.86,57.92,57.81,57.9,1912332.0,57.841,2797
2018-07-09 16:00:00,57.9,57.94,57.86,57.88,326313.0,57.905,1543
2018-07-09 17:00:00,57.88,57.9,57.82,57.88,538259.0,57.861,2250
2018-07-09 18:00:00,57.88,57.94,57.87,57.94,636096.0,57.89,2380
2018-07-09 19:00:00,57.94,58.02,57.92,57.99,2423485.0,57.979,5450
2018-07-10 13:30:00,57.7,57.75,57.66,57.72,510472.0,57.696,1500
2018-07-10 14:00:00,57.73,57.81,57.69,57.79,1090786.0,57.743,2383
2018-07-10 15:00:00,57.79,57.81,57.72,57.79,1115699.0,57.768,2339
2018-07-10 16:00:00,57.79,57.79,57.73,57.75,271414.0,57.762,1001
2018-07-10 17:00:00,57.74,57.77,57.68,57.77,680560.0,57.73,1664
2018-07-10 18:00:00,57.77,57.8,57.75,57.77,359760.0,57.773,1150
2018-07-10 19:00:00,57.77,57.81,57.76,57.78,793145.0,57.791,2499
2018-07-11 13:30:00,57.2,57.3,57.2,57.25,536079.0,57.254,1871
2018-07-11 14:00:00,57.25,57.36,57.22,57.27,1553888.0,57.295,3748
2018-07-11 15:00:00,57.27,57.3,57.03,57.04,730279.0,57.162,3286
2018-07-11 16:00:00,57.04,57.07,56.93,56.94,595979.0,57.018,2706
2018-07-11 17:00:00,56.95,56.98,56.87,56.89,871286.0,56.935,2703
2018-07-11 18:00:00,56.88,56.91,56.77,56.83,2331827.0,56.847,4396
2018-07-11 19:00:00,56.82,57.03,56.81,56.95,3649175.0,56.953,9693
2018-07-12 13:30:00,57.0,57.0,56.88,56.9,496933.0,56.916,1412
2018-07-12 14:00:00,56.89,56.96,56.84,56.92,1229510.0,56.914,3276
2018-07-12 15:00:00,56.93,57.0,56.9,56.99,547662.0,56.938,2023
2018-07-12 16:00:00,56.99,57.05,56.94,57.04,693357.0,56.986,2277
2018-07-12 17:00:00,57.03,57.06,56.92,56.93,292987.0,57.0,1361
2018-07-12 18:00:00,56.94,56.97,56.91,56.96,964155.0,56.932,2584
2018-07-12 19:00:00,56.96,57.04,56.91,57.01,1913167.0,56.987,3756
2018-07-13 13:30:00,57.47,57.5,57.33,57.36,790781.0,57.413,2336
2018-07-13 14:00:00,57.35,57.53,57.35,57.51,932173.0,57.462,2939
2018-07-13 15:00:00,57.51,57.54,57.47,57.49,497141.0,57.497,2469
2018-07-13 16:00:00,57.49,57.52,57.46,57.51,672832.0,57.492,2370
2018-07-13 17:00:00,57.51,57.51,57.44,57.49,576982.0,57.486,1687
2018-07-13 18:00:00,57.49,57.55,57.48,57.52,445180.0,57.517,1790
2018-07-13 19:00:00,57.52,57.59,57.51,57.57,1152758.0,57.557,3921
2018-07-16 13:30:00,57.68,57.72,57.63,57.7,678374.0,57.704,929
2018-07-16 14:00:00,57.69,57.73,57.59,57.6,464664.0,57.662,1603
2018-07-16 15:00:00,57.59,57.66,57.58,57.63,389275.0,57.621,1153
2018-07-16 16:00:00,57.63,57.72,57.61,57.72,197134.0,57.664,760
2018-07-16 17:00:00,57.72,57.74,57.66,57.67,152547.0,57.708,616
2018-07-16 18:00:00,57.68,57.69,57.62,57.63,316475.0,57.65,1001
2018-07-16 19:00:00,57.63,57.66,57.57,57.59,3737650.0,57.611,4431
2018-07-17 13:30:00,57.87,57.89,57.82,57.86,406790.0,57.861,1185
2018-07-17 14:00:00,57.87,58.02,57.87,58.0,968594.0,57.932,2507
2018-07-17 15:00:00,58.0,58.08,57.98,58.08,1745472.0,58.021,2828
2018-07-17 16:00:00,58.08,58.1,58.01,58.05,924000.0,58.051,1818
2018-07-17 17:00:00,58.05,58.11,58.04,58.05,916522.0,58.067,1687
2018-07-17 18:00:00,58.05,58.08,58.02,58.03,658358.0,58.053,1885
2018-07-17 19:00:00,58.03,58.12,58.02,58.08,1728126.0,58.076,4395
2018-07-18 13:30:00,57.96,58.0,57.94,57.95,878675.0,57.969,1696
2018-07-18 14:00:00,57.95,58.03,57.93,58.03,829557.0,57.97,2653
2018-07-18 15:00:00,58.03,58.15,58.01,58.14,849845.0,58.077,2072
2018-07-18 16:00:00,58.14,58.17,58.07,58.08,1671636.0,58.136,1484
2018-07-18 17:00:00,58.08,58.09,58.02,58.03,581677.0,58.061,1091
2018-07-18 18:00:00,58.03,58.05,58.01,58.03,549492.0,58.033,1508
2018-07-18 19:00:00,58.03,58.04,57.99,58.0,1171554.0,58.01,2697
2018-07-19 13:30:00,57.78,57.87,57.73,57.77,1544185.0,57.77,2093
2018-07-19 14:00:00,57.77,57.84,57.75,57.82,726498.0,57.783,2186
2018-07-19 15:00:00,57.82,57.91,57.81,57.85,723782.0,57.858,1528
2018-07-19 16:00:00,57.85,57.86,57.79,57.82,662538.0,57.834,1438
2018-07-19 17:00:00,57.82,58.07,57.81,58.02,1670813.0,57.951,4441
2018-07-19 18:00:00,58.02,58.06,57.95,57.97,682145.0,58.031,1695
2018-07-19 19:00:00,57.96,58.02,57.94,58.01,1250626.0,57.986,2582
2018-07-20 13:30:00,57.92,58.01,57.89,58.01,349810.0,57.948,1376
2018-07-20 14:00:00,58.01,58.18,57.98,58.14,1599583.0,58.078,4863
2018-07-20 15:00:00,58.14,58.19,58.09,58.15,588853.0,58.152,2042
2018-07-20 16:00:00,58.15,58.17,58.1,58.14,183252.0,58.13,805
2018-07-20 17:00:00,58.14,58.17,58.1,58.16,418786.0,58.138,1204
2018-07-20 18:00:00,58.16,58.2,58.08,58.16,482921.0,58.155,1363
2018-07-20 19:00:00,58.17,58.19,58.13,58.18,1203887.0,58.174,2797
2018-07-23 13:30:00,58.44,58.49,58.39,58.49,337539.0,58.436,1174
2018-07-23 14:00:00,58.49,58.52,58.36,58.42,401741.0,58.439,1446
2018-07-23 15:00:00,58.42,58.5,58.4,58.5,446413.0,58.46,1465
2018-07-23 16:00:00,58.5,58.52,58.46,58.48,294008.0,58.492,1170
2018-07-23 17:00:00,58.49,58.49,58.44,58.46,223782.0,58.467,910
2018-07-23 18:00:00,58.46,58.48,58.44,58.45,319312.0,58.458,1043
2018-07-23 19:00:00,58.45,58.5,58.44,58.47,946875.0,58.478,2221
2018-07-24 13:30:00,58.89,58.96,58.87,58.91,358571.0,58.914,1444
2018-07-24 14:00:00,58.91,58.98,58.89,58.9,731221.0,58.93,2735
2018-07-24 15:00:00,58.9,58.91,58.78,58.81,678340.0,58.833,2991
2018-07-24 16:00:00,58.81,58.84,58.71,58.72,828141.0,58.79,2359
2018-07-24 17:00:00,58.72,58.76,58.66,58.72,748513.0,58.714,2748
2018-07-24 18:00:00,58.72,58.72,58.64,58.69,1381512.0,58.677,4411
2018-07-24 19:00:00,58.68,58.75,58.66,58.74,1472789.0,58.709,5213
2018-07-25 13:30:00,58.83,58.91,58.83,58.87,423623.0,58.87,1127
2018-07-25 14:00:00,58.87,58.89,58.73,58.8,671022.0,58.801,2390
2018-07-25 15:00:00,58.8,58.85,58.73,58.84,1293817.0,58.799,3543
2018-07-25 16:00:00,58.85,58.94,58.82,58.93,344209.0,58.89,1090
2018-07-25 17:00:00,58.93,59.04,58.89,59.04,1738854.0,58.943,3393
2018-07-25 18:00:00,59.04,59.2,59.04,59.15,1131540.0,59.138,3348
2018-07-25 19:00:00,59.16,59.33,59.09,59.13,4970578.0,59.21,9763
2018-07-26 13:30:00,59.35,59.38,59.31,59.33,525630.0,59.348,1853
2018-07-26 14:00:00,59.33,59.38,59.28,59.37,676833.0,59.33,2576
2018-07-26 15:00:00,59.37,59.47,59.35,59.4,1000370.0,59.4,3329
2018-07-26 16:00:00,59.39,59.44,59.27,59.3,489619.0,59.352,1775
2018-07-26 17:00:00,59.3,59.35,59.27,59.3,352382.0,59.302,1380
2018-07-26 18:00:00,59.3,59.32,59.27,59.29,418320.0,59.295,1566
2018-07-26 19:00:00,59.28,59.3,59.19,59.23,1534917.0,59.245,5018
2018-07-27 13:30:00,59.62,59.68,59.61,59.65,780200.0,59.639,2008
2018-07-27 14:00:00,59.65,59.73,59.63,59.68,846429.0,59.677,3464
2018-07-27 15:00:00,59.67,59.7,59.64,59.65,833141.0,59.658,1932
2018-07-27 16:00:00,59.64,59.64,59.48,59.48,1623722.0,59.579,2699
2018-07-27 17:00:00,59.48,59.49,59.41,59.48,1389496.0,59.445,2780
2018-07-27 18:00:00,59.48,59.5,59.37,59.38,525264.0,59.421,1650
2018-07-27 19:00:00,59.38,59.48,59.37,59.43,1099518.0,59.444,3377
2018-07-30 13:30:00,59.34,59.38,59.2,59.21,319559.0,59.263,1219
2018-07-30 14:00:00,59.21,59.26,59.18,59.2,733445.0,59.226,2388
2018-07-30 15:00:00,59.19,59.21,59.11,59.13,1355279.0,59.155,2827
2018-07-30 16:00:00,59.14,59.14,59.04,59.1,1584875.0,59.081,3329
2018-07-30 17:00:00,59.11,59.17,59.07,59.16,429876.0,59.127,1609
2018-07-30 18:00:00,59.16,59.16,59.01,59.03,1536394.0,59.054,2585
2018-07-30 19:00:00,59.03,59.05,58.94,58.99,1529777.0,58.983,4093
2018-07-31 13:30:00,58.53,58.58,58.47,58.52,1252314.0,58.537,3336
2018-07-31 14:00:00,58.52,58.61,58.5,58.59,866396.0,58.56,2764
2018-07-31 15:00:00,58.59,58.77,58.58,58.77,1181199.0,58.697,3407
2018-07-31 16:00:00,58.77,58.82,58.75,58.78,900813.0,58.783,2769
2018-07-31 17:00:00,58.78,58.78,58.66,58.67,796474.0,58.726,1968
2018-07-31 18:00:00,58.67,58.69,58.61,58.61,522716.0,58.643,1531
2018-07-31 19:00:00,58.61,58.62,58.49,58.53,2147344.0,58.544,5620
2018-08-01 13:30:00,58.98,59.02,58.96,58.99,558410.0,58.991,1841
2018-08-01 14:00:00,58.99,59.07,58.93,58.93,801709.0,59.013,2885
2018-08-01 15:00:00,58.93,58.94,58.81,58.82,928567.0,58.89,2908
2018-08-01 16:00:00,58.82,58.85,58.73,58.82,574438.0,58.778,2118
2018-08-01 17:00:00,58.82,58.83,58.74,58.78,424308.0,58.791,1371
2018-08-01 18:00:00,58.78,58.9,58.75,58.9,636665.0,58.821,2383
2018-08-01 19:00:00,58.9,58.94,58.86,58.9,1020662.0,58.9,3349
2018-08-02 13:30:00,58.42,58.48,58.36,58.46,416983.0,58.421,1371
2018-08-02 14:00:00,58.45,58.55,58.39,58.45,594768.0,58.485,2071
2018-08-02 15:00:00,58.46,58.6,58.45,58.57,558173.0,58.522,1619
2018-08-02 16:00:00,58.56,58.62,58.53,58.57,361696.0,58.586,1427
2018-08-02 17:00:00,58.56,58.62,58.55,58.61,321238.0,58.582,1131
2018-08-02 18:00:00,58.61,58.62,58.51,58.54,237277.0,58.557,1067
2018-08-02 19:00:00,58.55,58.62,58.52,58.6,758752.0,58.579,2996
2018-08-03 13:30:00,58.23,58.29,58.19,58.28,487529.0,58.249,1278
2018-08-03 14:00:00,58.28,58.42,58.27,58.31,992041.0,58.356,3088
2018-08-03 15:00:00,58.31,58.39,58.3,58.32,262902.0,58.352,1199
2018-08-03 16:00:00,58.32,58.4,58.32,58.4,470282.0,58.377,1433
2018-08-03 17:00:00,58.4,58.45,58.38,58.43,243442.0,58.409,797
2018-08-03 18:00:00,58.43,58.45,58.4,58.42,183298.0,58.428,598
2018-08-03 19:00:00,58.43,58.58,58.43,58.57,3367028.0,58.524,5276
2018-08-06 13:30:00,58.04,58.07,58.0,58.04,362960.0,58.036,1243
2018-08-06 14:00:00,58.04,58.1,58.01,58.08,691642.0,58.057,2189
2018-08-06 15:00:00,58.08,58.14,58.03,58.13,551916.0,58.087,1921
2018-08-06 16:00:00,58.13,58.18,58.13,58.16,424279.0,58.159,1407
2018-08-06 17:00:00,58.17,58.19,58.07,58.07,303202.0,58.126,1083
2018-08-06 18:00:00,58.08,58.19,58.06,58.15,414850.0,58.129,1408
2018-08-06 19:00:00,58.15,58.16,58.09,58.11,1175328.0,58.124,3317
2018-08-07 13:30:00,58.67,58.71,58.59,58.67,690186.0,58.635,1447
2018-08-07 14:00:00,58.67,58.68,58.63,58.64,933680.0,58.65,2260
2018-08-07 15:00:00,58.63,58.66,58.59,58.63,536529.0,58.624,1735
2018-08-07 16:00:00,58.62,58.65,58.59,58.63,366293.0,58.623,812
2018-08-07 17:00:00,58.63,58.64,58.57,58.61,366049.0,58.593,1048
2018-08-07 18:00:00,58.61,58.63,58.58,58.61,260078.0,58.604,932
2018-08-07 19:00:00,58.61,58.62,58.55,58.6,923877.0,58.578,2920
2018-08-08 13:30:00,58.61,58.61,58.49,58.5,306895.0,58.537,1059
2018-08-08 14:00:00,58.51,58.64,58.5,58.63,411215.0,58.553,1584
2018-08-08 15:00:00,58.63,58.65,58.58,58.58,251505.0,58.623,1027
2018-08-08 16:00:00,58.58,58.65,58.58,58.61,597254.0,58.609,1079
2018-08-08 17:00:00,58.61,58.68,58.6,58.68,158069.0,58.643,679
2018-08-08 18:00:00,58.68,58.68,58.65,58.66,303425.0,58.664,815
2018-08-08 19:00:00,58.66,58.66,58.58,58.58,437336.0,58.625,1442
2018-08-09 13:30:00,58.47,58.52,58.45,58.51,421668.0,58.497,863
2018-08-09 14:00:00,58.51,58.57,58.49,58.5,496943.0,58.53,1583
2018-08-09 15:00:00,58.51,58.53,58.43,58.45,536679.0,58.482,2039
2018-08-09 16:00:00,58.44,58.46,58.42,58.43,333501.0,58.442,1712
2018-08-09 17:00:00,58.43,58.43,58.38,58.4,395848.0,58.408,1551
2018-08-09 18:00:00,58.4,58.43,58.34,58.38,395751.0,58.385,1606
2018-08-09 19:00:00,58.37,58.42,58.31,58.36,1346011.0,58.355,4550
2018-08-10 13:30:00,57.63,57.67,57.48,57.48,715824.0,57.584,2224
2018-08-10 14:00:00,57.48,57.56,57.44,57.56,1612557.0,57.492,4305
2018-08-10 15:00:00,57.55,57.63,57.5,57.56,689745.0,57.566,2198
2018-08-10 16:00:00,57.56,57.6,57.51,57.53,287411.0,57.555,1259
2018-08-10 17:00:00,57.53,57.55,57.42,57.44,554323.0,57.48,2105
2018-08-10 18:00:00,57.44,57.48,57.39,57.44,498798.0,57.439,1979
2018-08-10 19:00:00,57.44,57.57,57.39,57.51,1536019.0,57.503,5133
2018-08-13 13:30:00,57.25,57.32,57.22,57.3,495741.0,57.281,1490
2018-08-13 14:00:00,57.31,57.32,57.23,57.28,574630.0,57.282,2136
2018-08-13 15:00:00,57.28,57.3,57.06,57.06,633883.0,57.184,2545
2018-08-13 16:00:00,57.05,57.17,57.05,57.11,663187.0,57.112,2243
2018-08-13 17:00:00,57.1,57.19,57.04,57.13,403797.0,57.118,1483
2018-08-13 18:00:00,57.13,57.24,57.12,57.14,523011.0,57.186,2099
2018-08-13 19:00:00,57.14,57.19,57.1,57.16,1402848.0,57.141,5233
2018-08-14 13:30:00,57.39,57.42,57.3,57.3,687138.0,57.351,2364
2018-08-14 14:00:00,57.31,57.46,57.24,57.4,1031839.0,57.373,2806
2018-08-14 15:00:00,57.4,57.46,57.36,57.38,1252551.0,57.412,3216
2018-08-14 16:00:00,57.38,57.43,57.36,57.38,164243.0,57.397,830
2018-08-14 17:00:00,57.38,57.42,57.34,57.42,383990.0,57.369,1373
2018-08-14 18:00:00,57.43,57.45,57.35,57.42,340592.0,57.393,1193
2018-08-14 19:00:00,57.43,57.46,57.33,57.38,768362.0,57.389,2918
2018-08-15 13:30:00,56.76,56.83,56.56,56.57,430867.0,56.678,1625
2018-08-15 14:00:00,56.57,56.64,56.45,56.51,1608452.0,56.55,5289
2018-08-15 15:00:00,56.51,56.69,56.5,56.57,998813.0,56.606,3845
2018-08-15 16:00:00,56.56,56.75,56.53,56.7,617272.0,56.653,2562
2018-08-15 17:00:00,56.7,56.76,56.64,56.65,761477.0,56.694,3275
2018-08-15 18:00:00,56.65,56.71,56.57,56.7,681870.0,56.609,2476
2018-08-15 19:00:00,56.7,56.82,56.69,56.7,1301175.0,56.748,4429
2018-08-16 13:30:00,56.89,56.96,56.88,56.89,627331.0,56.912,1364
2018-08-16 14:00:00,56.9,56.98,56.86,56.94,924369.0,56.926,2829
2018-08-16 15:00:00,56.93,57.06,56.93,57.02,782984.0,56.975,2207
2018-08-16 16:00:00,57.02,57.1,57.01,57.08,1102357.0,57.057,3184
2018-08-16 17:00:00,57.08,57.1,57.01,57.05,1669335.0,57.062,2885
2018-08-16 18:00:00,57.05,57.08,57.0,57.05,373491.0,57.051,1302
2018-08-16 19:00:00,57.05,57.07,56.94,57.0,1310888.0,57.0,4316
2018-08-17 13:30:00,57.06,57.13,57.02,57.08,547017.0,57.065,2033
2018-08-17 14:00:00,57.08,57.12,56.99,57.11,998443.0,57.059,3075
2018-08-17 15:00:00,57.11,57.23,57.06,57.2,651926.0,57.153,2605
2018-08-17 16:00:00,57.2,57.2,57.06,57.07,643316.0,57.147,2221
2018-08-17 17:00:00,57.07,57.14,57.03,57.13,330814.0,57.082,1216
2018-08-17 18:00:00,57.12,57.37,57.12,57.36,1120789.0,57.256,3344
2018-08-17 19:00:00,57.35,57.37,57.19,57.2,940945.0,57.264,3085
2018-08-20 13:30:00,57.35,57.39,57.31,57.36,354774.0,57.358,1122
2018-08-20 14:00:00,57.37,57.42,57.3,57.33,455019.0,57.364,1602
2018-08-20 15:00:00,57.32,57.45,57.31,57.38,654804.0,57.375,1860
2018-08-20 16:00:00,57.38,57.47,57.36,57.44,175746.0,57.423,804
2018-08-20 17:00:00,57.44,57.48,57.4,57.48,82533.0,57.442,423
2018-08-20 18:00:00,57.48,57.5,57.43,57.45,234575.0,57.473,1056
2018-08-20 19:00:00,57.45,57.5,57.41,57.43,751110.0,57.465,2366
2018-08-21 13:30:00,57.36,57.42,57.36,57.41,223325.0,57.394,696
2018-08-21 14:00:00,57.41,57.42,57.33,57.36,540045.0,57.371,1640
2018-08-21 15:00:00,57.36,57.41,57.33,57.4,2425833.0,57.375,2791
2018-08-21 16:00:00,57.41,57.51,57.4,57.47,305307.0,57.443,999
2018-08-21 17:00:00,57.47,57.48,57.42,57.48,216639.0,57.459,758
2018-08-21 18:00:00,57.47,57.48,57.38,57.39,204388.0,57.442,975
2018-08-21 19:00:00,57.39,57.45,57.38,57.41,2360994.0,57.42,4230
2018-08-22 13:30:00,57.66,57.71,57.63,57.69,324246.0,57.667,1159
2018-08-22 14:00:00,57.7,57.83,57.68,57.79,524534.0,57.749,2109
2018-08-22 15:00:00,57.79,57.81,57.74,57.77,620764.0,57.781,1918
2018-08-22 16:00:00,57.77,57.78,57.69,57.71,245492.0,57.734,819
2018-08-22 17:00:00,57.71,57.72,57.67,57.69,155326.0,57.691,792
2018-08-22 18:00:00,57.7,57.78,57.66,57.72,558205.0,57.712,1479
2018-08-22 19:00:00,57.72,57.74,57.65,57.65,1255351.0,57.683,3264
2018-08-23 13:30:00,57.32,57.44,57.31,57.41,227560.0,57.369,820
2018-08-23 14:00:00,57.41,57.45,57.38,57.42,624883.0,57.411,1909
2018-08-23 15:00:00,57.42,57.42,57.3,57.36,928326.0,57.359,3111
2018-08-23 16:00:00,57.36,57.44,57.32,57.37,521459.0,57.37,1672
2018-08-23 17:00:00,57.38,57.43,57.34,57.42,518681.0,57.394,1550
2018-08-23 18:00:00,57.42,57.49,57.41,57.45,288660.0,57.448,1314
2018-08-23 19:00:00,57.45,57.49,57.4,57.42,1224427.0,57.432,4150
2018-08-24 13:30:00,57.46,57.52,57.45,57.47,158480.0,57.489,652
2018-08-24 14:00:00,57.47,57.61,57.44,57.58,815977.0,57.55,2569
2018-08-24 15:00:00,57.58,57.62,57.56,57.61,623058.0,57.592,1627
2018-08-24 16:00:00,57.61,57.66,57.61,57.65,547539.0,57.638,1764
2018-08-24 17:00:00,57.65,57.68,57.58,57.63,480218.0,57.631,1759
2018-08-24 18:00:00,57.63,57.65,57.6,57.61,476147.0,57.629,1770
2018-08-24 19:00:00,57.61,57.62,57.57,57.59,1064727.0,57.599,3921
2018-08-27 13:30:00,58.22,58.31,58.21,58.28,578559.0,58.27,2149
2018-08-27 14:00:00,58.29,58.4,58.27,58.35,858046.0,58.335,3122
2018-08-27 15:00:00,58.35,58.39,58.33,58.37,1115117.0,58.366,2482
2018-08-27 16:00:00,58.37,58.43,58.34,58.42,952930.0,58.384,1947
2018-08-27 17:00:00,58.42,58.43,58.38,58.41,260204.0,58.404,1152
2018-08-27 18:00:00,58.41,58.44,58.4,58.43,221678.0,58.422,1112
2018-08-27 19:00:00,58.44,58.48,58.42,58.47,1679797.0,58.447,4552
2018-08-28 13:30:00,58.42,58.46,58.39,58.42,231643.0,58.419,836
2018-08-28 14:00:00,58.42,58.45,58.35,58.39,441955.0,58.391,1701
2018-08-28 15:00:00,58.39,58.44,58.29,58.3,1007635.0,58.388,2616
2018-08-28 16:00:00,58.29,58.37,58.28,58.36,236603.0,58.334,886
2018-08-28 17:00:00,58.36,58.38,58.31,58.35,211707.0,58.358,825
2018-08-28 18:00:00,58.34,58.37,58.32,58.34,260169.0,58.343,1035
2018-08-28 19:00:00,58.34,58.35,58.28,58.32,729351.0,58.31,2306
2018-08-29 13:30:00,58.43,58.47,58.37,58.43,323497.0,58.422,1067
2018-08-29 14:00:00,58.43,58.55,58.39,58.49,567149.0,58.482,2378
2018-08-29 15:00:00,58.49,58.53,58.45,58.5,598681.0,58.485,2047
2018-08-29 16:00:00,58.5,58.57,58.48,58.52,285755.0,58.528,1094
2018-08-29 17:00:00,58.52,58.52,58.46,58.48,257235.0,58.495,964
2018-08-29 18:00:00,58.48,58.52,58.46,58.5,312023.0,58.496,831
2018-08-29 19:00:00,58.49,58.56,58.49,58.53,1138658.0,58.53,2714
2018-08-30 13:30:00,58.16,58.2,58.12,58.17,504614.0,58.154,1245
2018-08-30 14:00:00,58.17,58.25,58.15,58.19,444957.0,58.2,1598
2018-08-30 15:00:00,58.19,58.22,58.09,58.13,783877.0,58.146,2692
2018-08-30 16:00:00,58.13,58.23,58.11,58.21,432005.0,58.169,1593
2018-08-30 17:00:00,58.21,58.25,58.18,58.22,344901.0,58.209,1388
2018-08-30 18:00:00,58.23,58.24,57.95,58.01,1138294.0,58.052,3584
2018-08-30 19:00:00,58.0,58.14,57.96,58.13,1760964.0,58.046,5476
2018-08-31 13:30:00,58.22,58.28,58.2,58.26,224408.0,58.24,1017
2018-08-31 14:00:00,58.27,58.36,58.24,58.27,571417.0,58.304,1850
2018-08-31 15:00:00,58.27,58.31,58.09,58.1,454511.0,58.171,1416
2018-08-31 16:00:00,58.09,58.1,58.01,58.07,382098.0,58.065,1208
2018-08-31 17:00:00,58.07,58.16,58.06,58.15,499611.0,58.113,1401
2018-08-31 18:00:00,58.15,58.18,58.09,58.15,366283.0,58.131,960
2018-08-31 19:00:00,58.14,58.24,58.12,58.22,860404.0,58.191,2658
2018-09-04 13:30:00,57.46,57.5,57.41,57.46,593380.0,57.448,1966
