date,close,high,low,open,volume
2014-07-23,88.9827880859375,89.08345127402266,88.56179992873373,88.72653229999635,28947500
2014-07-24,88.88211059570312,89.23902954033535,88.75398620441236,89.13835937828465,24707200
2014-07-25,88.53433227539062,88.65330990353317,88.0675964461174,88.42451536603465,29898900
2014-07-28,88.56182098388672,88.79061561046541,87.87543710415063,88.62588320003843,25603400
2014-07-29,88.40621948242188,88.95532504795123,88.333003545083,88.75399169365348,27022200
2014-07-30,88.75399017333984,89.06514742831594,88.40621796806542,88.9004150632533,35348500
2014-07-31,86.96025085449219,88.16828609596831,86.83212643359755,88.02186117877041,50047900
2014-08-01,86.63992309570312,87.25309084635727,86.06336331285375,86.77720122940704,60708000
2014-08-04,87.23478698730469,87.57340543974006,86.5026416239736,86.82295958434074,33230500
2014-08-05,86.56672668457031,87.13413984013621,86.16405291240959,86.88704472954345,50331100
2014-08-06,86.50263214111328,87.04259085838446,85.95352666993854,86.02674259469647,34431900
2014-08-07,86.22809600830078,87.07005832427924,85.92608550944243,86.90532595965252,33274700
2014-08-08,86.85041046142578,86.95108061955466,85.99929447686236,86.36536714439869,40236900
2014-08-11,87.36292266845703,87.637478960751,87.12497434728601,87.18903655118707,28277500
2014-08-12,87.32630157470703,87.55509612315193,86.87786621478656,87.27139311740201,28152300
2014-08-13,88.25064849853516,88.28725647037639,87.63748068027184,87.68323540838088,27996500
2014-08-14,88.70822143554688,88.72652192698934,88.25063234467585,88.36960299469037,25006600
2014-08-15,89.13835906982422,89.3488461481068,88.29639679218258,89.22072175725941,55205500
2014-08-18,89.82476806640625,89.9071307770754,89.47699577978295,89.60512718903095,38938300
2014-08-19,90.32808685302734,90.38300229375507,89.98032164561148,90.03523010408355,21363400
2014-08-20,90.32808685302734,90.511126685027,90.17250823251938,90.25487790248313,23435600
2014-08-21,90.51112365722656,90.55687837700414,90.23656740953943,90.373845533383,19339500
2014-08-22,90.64838409423828,90.83141690214703,90.34637367716019,90.54771395521225,24692000
2014-08-25,90.96871185302734,91.22496062447657,90.74907104639307,91.0785287652168,24124700
2014-08-26,91.06025695800781,91.16092714739627,90.8497628395799,91.10601867400531,20100400
2014-08-27,91.07852935791016,91.18835325306965,90.88634277807259,91.0876830947373,15589100
2014-08-28,90.97784423828125,91.08766112469789,90.67583383612809,90.76735023555986,23563900
2014-08-29,91.3165054321289,91.43548310032682,90.84976246346544,91.1792272669623,17906300
2014-09-02,91.58189392089844,91.60934815325281,91.20667444162805,91.53613221213686,18326800
2014-09-03,91.04194641113281,91.82899337780125,90.87721402688668,91.82899337780125,25950700
2014-09-04,90.95953369140625,91.71913304727073,90.7307392094413,91.25239034903124,24663500
2014-09-05,91.41714477539062,91.4720532300272,90.63009100840881,91.09683381958527,30798200
2014-09-08,91.59102630615234,91.81982083210761,91.17004521626524,91.44459445805866,25571300
2014-09-09,90.8314437866211,91.93880866141345,90.65755768006278,91.60019018607782,36449200
2014-09-10,91.58189392089844,91.6185018914564,90.69416983607294,90.95041864772227,31080100
2014-09-11,91.5086669921875,91.55442869545439,90.8222833367178,91.1883560160861,28691900
2014-09-12,91.04194641113281,91.45377388061976,90.75823637132977,91.42631964695487,30444400
2014-09-15,90.16334533691406,91.151739382548,89.8887960901857,91.14258564631392,32972200
2014-09-16,90.95040130615234,91.1242873875836,89.7332196828988,89.82473610071601,38166900
2014-09-17,91.08769226074219,91.5178271655814,90.53858669419992,90.93211363030217,37196500
2014-09-18,91.7740707397461,91.78322447697323,91.27072690834464,91.37139008882038,30196700
2014-09-19,91.71720123291016,92.24926207629376,91.35025765208698,92.15752793080463,46918000
2014-09-22,90.8640365600586,91.50618240899685,90.46957353889229,91.49700689719349,48658000
2014-09-23,90.61639404296875,91.02003278667253,90.43292570430438,90.49714032272377,33989600
2014-09-24,91.58876037597656,91.63463094582329,90.39620254749124,90.70810002607675,35959000
2014-09-25,89.6623306274414,91.41448310948229,89.6256355651148,91.29522240720395,68642500
2014-09-26,90.61639404296875,90.78151834731406,89.7999480378359,89.95589682558746,56106200
2014-09-29,90.49710845947266,90.7447913293494,89.67148722844016,89.71735779638986,33342700
2014-09-30,90.62553405761719,91.09338723646201,90.1943759319039,90.74478773114535,41834300
2014-10-01,89.17611694335938,90.46041589376026,88.89173901107188,90.36868175420295,58164900
2014-10-02,89.17611694335938,89.4513263608975,88.03859821534316,89.13942188776322,54501300
2014-10-03,90.05677032470703,90.4237138534582,89.3871048586869,89.69900230886269,41627800
2014-10-06,89.86412048339844,90.56131244109702,89.58891810455323,90.34114913824781,36038700
2014-10-07,88.58901977539062,89.69901908326365,88.57984426076789,89.44216066476304,45154000
2014-10-08,90.31362915039062,90.59801406101069,88.12115047860512,88.63487422099242,64931600
2014-10-09,88.85504913330078,90.42372610740023,88.71744441651312,90.19438724570966,62497100
2014-10-10,86.63502502441406,88.82750333421708,86.61667400153767,88.33213069952296,77579400
2014-10-13,85.27735137939453,87.13958159568934,85.2039612726278,86.47908463252027,80835900
2014-10-14,85.28654479980469,86.38736863697912,85.04803040216557,85.80943717229263,71814500
2014-10-15,84.73612976074219,85.09389784459215,82.78215807324332,84.00224256374037,108847800
2014-10-16,84.20405578613281,84.92876741592546,82.91975678395427,82.94727632704432,93165800
2014-10-17,85.3140640258789,86.13050988514192,84.81869120134844,85.3140640258789,69546700
2014-10-20,86.58914947509766,86.6625395646439,85.13055818940296,85.30485090349508,41479300
2014-10-21,88.8642349243164,88.8642349243164,87.44233101784963,87.6624943908511,53609800
2014-10-22,88.40557861328125,89.2587197645355,88.35053250751479,89.13945903443243,39178000
2014-10-23,89.73572540283203,90.23109827161362,89.1394428571393,89.2953916309591,48123800
2014-10-24,90.46957397460938,90.53378855981246,89.57056278290119,89.92833075744197,43157600
2014-10-27,90.53380584716797,90.69893009762981,89.91917241558619,90.2952914856417,29545700
2014-10-28,91.90068817138672,91.91903220466004,90.89159836851934,90.95581298327814,34495100
2014-10-29,91.56123352050781,91.84561843288395,90.90991207413082,91.59792857368105,40552800
2014-10-30,91.75386047363281,91.97403075229487,90.9465904484654,91.14840970447338,35935800
2014-10-31,93.01984405517578,93.34091706299013,92.71711507686511,93.27670246142726,54254100
2014-11-03,93.29507446289062,93.5427644280866,93.04739149656339,93.1849962551313,33481000
2014-11-04,92.98313903808594,93.221653389287,92.35016160557255,93.00148306562484,22773300
2014-11-05,92.9923324584961,93.59778346799186,92.671252424376,93.59778346799186,25818600
2014-11-06,93.28585052490234,93.31337006049317,92.57948311670295,92.98312163567402,24671900
2014-11-07,93.20329284667969,93.4876777359907,92.71709567958257,93.45098268579363,20931700
2014-11-10,93.5335693359375,93.65282303567496,93.00150144689232,93.24919136025042,20360000
2014-11-11,93.82709503173828,93.82709503173828,93.29502730031037,93.55189265259176,15454000
2014-11-12,93.99221801757812,94.09312765492554,93.45098177986483,93.45098177986483,22050300
2014-11-13,94.3958740234375,94.7444665630972,93.95554034277632,94.16653516866668,28027800
2014-11-14,94.6894302368164,94.6894302368164,94.05645273956691,94.36835723055457,19251300
2014-11-17,94.40505981445312,94.68026227081738,93.95555057098396,94.46927442082483,23361600
2014-11-18,95.11140441894531,95.23983360999532,94.47842697815172,94.48760249147415,26336800
2014-11-19,94.68023681640625,95.0104852743511,94.23991020505665,95.0104852743511,23760200
2014-11-20,95.10222625732422,95.18479187719488,94.20322194500864,94.27660505294658,22874000
2014-11-21,95.28572845458984,96.03795976476412,94.98299942761454,95.94621860589807,34049100
2014-11-24,96.02875518798828,96.07462575353954,95.45999236993485,95.54255798815396,17928300
2014-11-25,96.17552185058594,96.4599067396799,95.92783901052623,96.17552185058594,17526000
2014-11-26,96.7993392944336,96.85438537798449,96.166368823962,96.26727847846128,18973800
2014-11-28,97.24886322021484,97.469026591185,96.99200478760508,97.05621939575752,17360400
2014-12-01,96.14801025390625,97.16627523388833,95.79024223378993,96.98280696675485,35969500
2014-12-02,96.53330993652344,96.70760269989101,96.04710570496974,96.24892500884748,26031300
2014-12-03,96.70761108398438,96.84521580300034,96.10216011872755,96.68009153995453,32974300
2014-12-04,96.6617431640625,97.03785524700399,96.2581045394621,96.61587259349739,31008800
2014-12-05,96.67089080810547,96.9644441992921,96.45990302633706,96.81767100313124,25622200
2014-12-08,95.9828872680664,96.84520353236562,95.47834602742404,96.4232209133523,32685800
2014-12-09,96.28564453125,96.35903466019408,94.52432342979938,94.86374752701485,46035100
2014-12-10,94.77198791503906,96.34984038580188,94.59769514131519,96.11132601260444,39330100
2014-12-11,95.22150421142578,96.35902307785794,95.02885339638716,95.04720442585136,47576000
2014-12-12,94.18489074707031,95.39579976879453,94.175722230939,94.31331996158143,46889400
2014-12-15,93.21251678466797,95.0197087022704,92.94648278167823,94.67110904372649,52968400
2014-12-16,91.71720123291016,94.00141435026278,91.69885020449233,92.62538117132586,65348600
2014-12-17,93.38678741455078,93.65281433549265,91.66215469287724,91.78141538040286,79715300
2014-12-18,95.63428497314453,95.64346048534219,94.46924688318818,94.72610523380123,49840900
2014-12-19,96.05509185791016,96.44181504441528,95.49341945729562,95.73282253582255,51419900
2014-12-22,96.29450988769531,96.32213197317097,95.85253544524848,95.89857693767154,33869200
2014-12-23,95.95381164550781,96.65360151664032,95.84331628955697,96.6443918140749,30156900
2014-12-24,96.03668212890625,96.40498592148725,96.00905302201258,96.07350688820871,14291300
2014-12-26,96.7180404663086,96.92061174183355,96.28527583676774,96.31289791525866,13924300
2014-12-29,96.69963836669922,96.91141938126349,96.57073062738006,96.62598181919178,17073800
2014-12-30,96.05509185791016,96.64438633971159,95.92618412907511,96.42340266527214,18604000
2014-12-31,95.06987762451172,96.598365227543,94.93176017454758,96.2208446659707,24367100
2015-01-02,94.78441619873047,95.94458562666526,94.32402949797883,95.53945010696543,31314600
2015-01-05,93.39408111572266,94.48059441441718,93.127055887024,94.37009903617928,36521300
2015-01-06,92.14180755615234,93.68870737913487,91.72746227452713,93.5321775638493,66205500
2015-01-07,93.32959747314453,93.55058113420557,92.52852204250036,92.74951272850532,37577400
2015-01-08,95.1159439086914,95.30009587334703,94.02022075163312,94.12150643967786,40212600
2015-01-09,94.48979949951172,95.43819528528113,93.93732966027696,95.41057319830855,41410100
2015-01-12,93.50455474853516,94.77521969050746,93.26515166383504,94.67393404024759,34129800
2015-01-13,93.47693634033203,95.41056659391465,92.7219022405805,94.41612938206279,56162300
2015-01-14,92.96131896972656,93.44012526406316,92.14183087647939,92.53776387854965,51354200
2015-01-15,91.75507354736328,93.5413692215426,91.64457820697274,93.39404912596562,51005400
2015-01-16,92.83238220214844,92.95208022586452,91.48805376101762,91.63537386521094,35362200
2015-01-20,93.56900024414062,93.80839628248037,92.34436987323808,93.39405104117057,30964100
2015-01-21,94.04780578613281,94.48978016208095,92.96129276291072,93.29277178863572,40128800
2015-01-22,95.7880859375,95.88937160549166,93.58743737830982,94.41613510508444,40887200
2015-01-23,95.99984741210938,96.29449465214019,95.50262887738032,95.77885671337802,34783000
2015-01-26,95.88934326171875,96.06429245925428,95.40133447379723,95.88934326171875,19960900
2015-01-27,93.40328216552734,94.43454416707455,93.090215468668,94.37929999554751,45253200
2015-01-28,92.92446899414062,95.0054192740175,92.90605661332091,94.9041336171466,43591700
2015-01-29,93.81763458251953,93.99258383881964,92.04054100650829,92.85081935815559,46539700
2015-01-30,93.09020233154297,94.45295024477441,92.96129459954136,93.73474801649556,42927600
2015-02-02,93.90049743652344,93.98336369085976,91.84716916030952,93.30199317485067,43624700
2015-02-03,94.8028564453125,94.86731032136773,93.62426726890529,94.24118394328319,30750400
2015-02-04,94.71995544433594,95.34608159276286,94.20431760008003,94.41609855797955,34073200
2015-02-05,95.53945922851562,95.60391309177679,94.71997138493326,94.9593674342209,23605500
2015-02-06,94.95935821533203,95.91696339434857,94.6186765532876,95.68677004434296,34169300
2015-02-09,94.65550994873047,95.10668695546208,94.42531659479381,94.59105609062595,22604700
2015-02-10,96.12873840332031,96.25764610933028,95.0330158772924,95.18034298412843,23686500
2015-02-11,96.47865295410156,96.69963664257362,96.0550979574698,96.23924986037237,20303600
2015-02-12,97.60198974609375,97.63882152861387,96.95745111435194,97.10477121948827,22520300
2015-02-13,98.43990325927734,98.4583156392375,97.69407190941519,97.87823083373996,29030200
2015-02-17,98.53196716308594,98.59642102248372,98.19127846344401,98.43989122465248,17675300
2015-02-18,98.67008972167969,98.72533388262796,98.28335952020927,98.41226724571803,15149600
2015-02-19,99.1580810546875,99.22253490607412,98.57798936726498,98.6056114428674,19828100
2015-02-20,99.82108306884766,99.8763272444588,98.78060426186414,99.09367098186806,28336700
2015-02-23,99.92234802246094,99.94997713142625,99.54483449927582,99.76581819638284,17868000
2015-02-24,99.9959945678711,100.11569961150066,99.48957338886807,99.79342328629234,19745000
2015-02-25,99.74740600585938,100.23541489100259,99.52641528338522,99.84869166409042,19472300
2015-02-26,100.25381469726562,100.30906588342657,99.5724442841304,99.84867914010252,22255500
2015-02-27,99.8118667602539,100.28146329671455,99.65533692308222,100.21700239617206,27757600
2015-03-02,100.71421813964844,100.75104992821461,99.98680612159359,100.00522552834936,22988600
2015-03-03,100.24463653564453,100.51166175506803,99.60930042650084,100.41037608477133,20788900
2015-03-04,99.8578872680664,100.06045857017806,99.31463425326207,99.9131384572434,21007400
2015-03-05,100.03284454345703,100.33670152109335,99.61849922845853,100.11571782142383,15381000
2015-03-06,98.9002914428711,100.09729285579891,98.6516786477239,99.9039312512093,30990400
2015-03-09,99.18572235107422,99.43432810461519,98.69771352101449,99.10284908326437,26237100
2015-03-10,97.34416198730469,98.50433840271651,97.34416198730469,98.47670930061108,34234500
2015-03-11,96.78252410888672,97.61122184336121,96.7456923179161,97.49151676647021,25459700
2015-03-12,97.41783142089844,97.52831973621336,96.6443780889752,96.70883194789015,21473200
2015-03-13,96.99427032470703,97.71247950535806,96.38656351024086,97.32574932348633,42021100
2015-03-16,98.24654388427734,98.2833756726107,97.25211369905776,97.35339936073818,25674100
2015-03-17,98.403076171875,98.55960599631482,97.7493277654396,97.9795211631258,19603800
2015-03-18,99.36985778808594,99.82104178546582,97.62959672660106,98.13602487674454,40622200
2015-03-19,99.51721954345703,99.79344742839015,99.32385791652018,99.47117805016207,31314000
2015-03-20,100.161376953125,100.65973902686976,100.14292222792,100.33672852752615,31761400
2015-03-23,99.96759033203125,100.3828886213525,99.93067383325346,100.1060254421724,17268500
2015-03-24,99.60768127441406,100.41982327101343,99.58922654224057,99.95837751453809,22445300
2015-03-25,97.32808685302734,99.8568062952536,97.29117036701896,99.76451860078254,41581400
2015-03-26,96.99588012695312,97.54961353244441,96.20219299734478,96.5252035637895,47846300
2015-03-27,97.38349151611328,97.6142143521022,96.82975811796034,96.97742411272229,33878400
2015-03-30,98.50018310546875,98.58323993562178,97.97413539119592,97.97413539119592,30570200
2015-03-31,97.45729064941406,98.42632904029065,97.42960504529182,98.22329188859463,30488100
2015-04-01,96.94971466064453,97.47576231570872,96.32214841941881,97.45730055035183,32970500
2015-04-02,97.01429748535156,97.32807702308206,96.70051090652203,97.04198308678673,19164200
2015-04-06,97.80801391601562,98.07564617179223,96.2944658478892,96.44213182179467,24451100
2015-04-07,97.64190673828125,98.47250331267416,97.64190673828125,97.75264919294582,19379400
2015-04-08,98.41712951660156,98.5555646224212,97.66958980271828,97.67881364629814,25866900
2015-04-09,99.03544616699219,99.07236265759387,98.03872908514921,98.37096341836312,23114700
2015-04-10,99.44151306152344,99.45074394375642,98.77703036274977,98.99852224864095,17164300
2015-04-13,99.19235229492188,100.02294876733627,99.08160281275268,99.51536281653873,17783500
2015-04-14,98.90625,99.3769264920069,98.34328579454696,99.0908324679935,23755700
2015-04-15,99.52458953857422,99.7368576252643,99.04468918415964,99.16466251248791,21128600
2015-04-16,99.38616180419922,99.56150635522965,99.11852249450891,99.25695759139721,16195300
2015-04-17,97.83570098876953,98.70321395458187,97.41117186909514,98.43558169480339,46514000
2015-04-20,99.30311584472656,99.47846746849339,98.28793668623483,98.32485318813852,28945900
2015-04-21,99.72764587402344,100.05066350805795,99.6076725226782,99.87531188285097,22759800
2015-04-22,100.27213287353516,100.43825357546228,99.34001076599397,99.98603180620988,21429200
2015-04-23,100.6505355834961,101.1027574469646,99.91222667530133,99.93068140553754,29473200
2015-04-24,102.01639556884766,102.15483065907067,101.54571907852987,101.71183977857726,32508100
2015-04-27,101.75797271728516,102.58857609966807,101.53647378791626,102.39476277619525,31121300
2015-04-28,101.55493927001953,102.02561571078243,100.6966502503227,101.83180238021502,36849200
2015-04-29,100.91815185546875,101.58263464962477,100.36441854070577,100.99198484173077,34043900
2015-04-30,99.33079528808594,100.75204883809339,98.80474749057883,100.34598142459294,44080500
2015-05-01,100.64128112792969,100.70588322576118,99.69992822684166,99.71838999256528,32874300
2015-05-04,100.80742645263672,101.43499285971426,100.75204818303126,100.96431629413053,23507300
2015-05-05,99.1646499633789,100.59513404374395,99.11850963113847,100.41055863258099,47843300
2015-05-06,98.48170471191406,99.62608766113034,97.8264529006249,99.33999368410127,42687200
2015-05-07,99.07238006591797,99.34925027353003,98.38021158798966,98.45404458216646,29335800
2015-05-08,100.3090591430664,100.52132020220849,99.9491320939977,100.09679104282237,33023300
2015-05-11,99.92139434814453,100.57665308136531,99.84756842759887,100.37361595739253,19679300
2015-05-12,99.46922302246094,99.97681605305986,98.5647934929779,99.33078791947015,33665000
2015-05-13,99.67224884033203,100.41978845348218,99.52458286972897,99.90297163857353,20738400
2015-05-14,101.13043212890625,101.21348896764339,100.1152530892078,100.48440398284217,23904200
2015-05-15,101.13043212890625,101.52727567655496,100.88124753049088,101.38884057089109,23937400
2015-05-18,101.57341003417969,101.77644723837916,100.89047247186451,100.96430546268279,17631100
2015-05-19,101.462646484375,101.8410281616859,101.29652581013849,101.68413836965699,14212900
2015-05-20,101.52726745605469,102.13637201411474,100.99198884608275,101.53649129887732,21131900
2015-05-21,102.0533218383789,102.19175694186313,101.20426353062503,101.35192247753352,16771800
2015-05-22,101.95181274414062,102.32097070750754,101.86874885785937,101.93335097336589,13543800
2015-05-26,100.77970886230469,101.86872068040401,100.3736415519138,101.73029264339608,25488400
2015-05-27,102.40401458740234,102.51476407472127,100.86278785466399,101.08427978820025,30572700
2015-05-28,102.17327117919922,102.45014132114954,101.85949159001571,102.21018766753261,17302400
2015-05-29,101.56417083740234,102.24710829647587,101.32421717406822,102.10867321989463,30383000
2015-06-01,101.90562438964844,102.18249451114042,101.07502106627217,102.10866153992926,24570200
2015-06-02,101.58263397216797,102.0809960644614,101.02890066109785,101.52726275339127,19449600
2015-06-03,101.88721466064453,102.26559648327012,101.63803003304224,102.0441045129258,20507200
2015-06-04,101.11195373535156,101.96101895797759,100.78894323597792,101.31499091812951,31374600
2015-06-05,100.87201690673828,101.23194393261042,100.25367441514892,100.99199023499517,22641700
2015-06-08,99.84761810302734,100.89971368604527,99.64458087804104,100.82588068766802,24549200
2015-06-09,99.68147277832031,100.04139975521055,98.93392617615551,99.6076397981632,27554600
2015-06-10,101.04737854003906,101.34270350968453,99.91222604841226,100.02296851134014,30297900
2015-06-11,101.19501495361328,101.65646052381571,101.01966338378415,101.38882124816622,17593500
2015-06-12,100.36443328857422,100.87202634233661,100.2259981792661,100.65975823591721,27201800
2015-06-15,99.86605834960938,100.02294816758236,99.03545484107411,99.61688081759942,31238800
2015-06-16,100.41057586669922,100.5766965816985,99.71840739438586,99.76454773454566,16456900
2015-06-17,100.68743133544922,101.01044185628749,100.06909590397294,100.57668889464826,23296700
2015-06-18,102.15483093261719,102.33017547567478,101.00121691283825,101.05658813263526,43032400
2015-06-19,101.6497802734375,102.28804214391384,101.57577746523522,102.2047872203622,27877600
2015-06-22,102.39904022216797,102.70429651578249,102.16778673742297,102.39904022216797,19120900
2015-06-23,102.4822769165039,102.57477688248838,102.05677142713932,102.51002620056975,18127900
2015-06-24,101.95504760742188,102.79680670568416,101.92729831566444,102.3620560393228,15815900
2015-06-25,101.75151824951172,102.45453071527828,101.58501548281161,102.35277863244515,18326700
2015-06-26,101.07628631591797,101.96430605104258,100.69703420953745,101.73305252898454,32311700
2015-06-29,98.68974304199219,100.5120216980488,98.64348952042157,99.95700766838746,50874900
2015-06-30,99.041259765625,99.64252034427555,98.73600341776121,99.42976399528935,34809900
2015-07-01,99.82746124267578,100.22521735393956,99.3649544648013,100.02171324250786,21293000
2015-07-02,99.8552474975586,100.19750518055268,99.54999827466762,100.1142573172086,20499400
2015-07-06,99.62399291992188,100.19750407113857,99.01348742360362,99.22623666576911,24311000
2015-07-07,99.8737564086914,99.96625639139674,97.89422713815256,99.73500290598524,44230800
2015-07-08,98.13472747802734,99.28174986791738,97.94972750923034,99.16149353663253,39691500
2015-07-09,98.07920837402344,99.5314797027852,98.06995626033083,99.43897973774398,28381000
2015-07-10,99.57775115966797,99.94775814380982,99.02274421210329,99.38349908088514,26415800
2015-07-13,101.3260269165039,101.4092747828475,100.42876227366534,100.43801438902449,25780700
2015-07-14,101.99203491210938,102.26953484860806,101.40927163659971,101.46477726973626,21977200
2015-07-15,102.1030502319336,102.50080656325792,101.81629812933835,102.18630516780473,28631500
2015-07-16,103.54605865478516,103.56455582765182,102.74129401781312,102.94479820582646,29838900
2015-07-17,105.07235717773438,105.07235717773438,104.20284864866362,104.37859654366511,35926800
2015-07-20,105.43309783935547,105.81234990601494,104.97059084368014,105.29434432919354,26539000
2015-07-21,105.3683090209961,105.6365567710172,105.06305282053799,105.47005403052133,35468900
2015-07-22,104.175048828125,104.68380214532094,103.75878841518865,103.75878841518865,35575000
2015-07-23,103.78655242919922,104.61906631594273,103.51830461980559,104.27681570388395,25698300
2015-07-24,102.76903533935547,104.5265630318816,102.61178468164249,104.34156308837167,30844700
2015-07-27,101.91802978515625,102.63028736897499,101.6960284295537,102.18628465776992,35994800
2015-07-28,102.7967758178711,103.00027997267374,101.55726077650206,102.37127033841777,33553500
2015-07-29,103.18531799316406,103.40731938458714,102.62105886960362,103.0188151852725,26714100
2015-07-30,103.675537109375,103.85128491327852,102.32501795529734,102.9447754400662,25438100
2015-07-31,103.5552978515625,104.05480617824342,103.342548617805,103.99930760548853,22081700
2015-08-03,103.23155975341797,103.860569548184,102.54705137765092,103.57381746994983,25001800
2015-08-04,103.03730010986328,103.37030568605306,102.61179455301995,103.18530572474592,22132300
2015-08-05,103.83283233642578,104.52659290882953,103.49057458007951,103.6108309292999,28989900
2015-08-06,102.16777038574219,104.06405148007495,101.70526349027519,103.92529799997583,42125400
2015-08-07,102.03827667236328,102.27878225208644,101.19651772927575,101.91802741114955,30006800
2015-08-10,103.20377349853516,103.42577480032195,102.67651599598268,102.68576810860125,21500800
2015-08-11,101.88103485107422,103.05580650769879,101.31677578273575,102.65805023095685,36123300
2015-08-12,102.23252868652344,102.43603286485995,100.10500104322271,101.17801345086663,41889000
2015-08-13,102.06602478027344,102.82454291197087,101.84402343240588,102.33427964354057,22510500
2015-08-14,102.2232894897461,102.37128804601485,101.62202903490703,101.82553322491066,17924900
2015-08-17,103.07428741455078,103.10203669922154,101.7145160073218,101.97351874064252,21224900
2015-08-18,102.54702758789062,103.01878658884651,102.40827411028064,102.93553167936251,13984400
2015-08-19,101.87178039550781,102.77829714166437,101.27977205171842,102.23253525946396,42511400
2015-08-20,99.05050659179688,101.25203749959489,99.04125447521406,100.92828399216829,57747300
2015-08-21,94.72142028808594,98.48622640059754,94.72142028808594,97.65371251854306,97763400
2015-08-24,91.07686614990234,94.84167237458679,78.3856745353014,87.16406137360725,150829900
2015-08-25,90.734619140625,95.0359356173896,90.66062338476739,94.41617793613983,75088300
2015-08-26,95.30419158935547,95.48919862431302,91.51163558893533,93.38941288564965,104103800
2015-08-27,97.7184829711914,97.78323367193155,95.53544926438472,96.68246470205189,69377700
2015-08-28,97.6999740600586,98.05147681366964,96.98770938017529,97.20046568979265,49919600
2015-08-31,96.48819732666016,97.69071821554051,96.24769879472086,97.15420846159107,39549400
2015-09-01,93.47265625,95.54468538406762,93.0841450533094,94.08316174657797,73155500
2015-09-02,96.10894775390625,96.12744492710644,94.0739128943757,95.1654296028859,43963600
2015-09-03,95.63717651367188,97.14494647171622,95.36892166396548,96.4881875185572,45131800
2015-09-04,94.49943542480469,95.13769029798198,93.97217065977165,94.32368050312701,49379600
2015-09-08,97.16345977783203,97.28370904281313,95.91469243875055,96.31244869343682,37343500
2015-09-09,96.07194519042969,98.33822644543658,95.82218748281744,98.31047715732323,47146700
2015-09-10,97.1171875,97.75544921864923,95.84992323314457,95.96092036174822,47686700
2015-09-11,97.65370178222656,97.65370178222656,96.39568251149781,96.67318946077131,29106100
2015-09-14,97.35771942138672,98.03298271830845,96.9877124254281,98.01447848699746,19718800
2015-09-15,98.50474548339844,98.81000181760066,97.22822861850351,97.58898353808897,30020200
2015-09-16,99.05973052978516,99.15223756129475,98.18097018880928,98.52322785642608,31329100
2015-09-17,99.09674835205078,100.57677641390882,98.6434934631876,98.95800189638632,56139800
2015-09-18,97.68731689453125,98.84639755790838,97.52040899602626,97.57604967850588,48384000
2015-09-21,97.99330139160156,98.80002396078345,97.11240304753107,98.22511748998495,35772600
2015-09-22,96.5281982421875,96.82492249225663,95.62875086947238,96.49110682662084,47359700
2015-09-23,96.60240173339844,97.04749174092433,96.10167812785643,96.78785177642925,21775100
2015-09-24,96.25003814697266,96.61167066168694,94.83131781101822,95.66585710438399,38284300
2015-09-25,95.43404388427734,97.37203002769712,94.84059527444197,97.27930500887263,44700000
2015-09-28,92.71717834472656,95.09098035141847,92.43900323049411,95.02607211731753,44077500
2015-09-29,92.23497009277344,93.89477384147732,91.56733874419263,92.94896040616638,49315500
2015-09-30,94.35841369628906,94.46041333151412,93.19005874018876,93.55169123799946,41411400
2015-10-01,94.78497314453125,94.79424776987533,93.27352756443135,94.52534023062769,39339100
2015-10-02,96.44477081298828,96.44477081298828,93.17152866082007,93.46825298149767,59370900
2015-10-05,97.82637786865234,98.08601072539412,96.94547966549777,97.15874648019361,32853500
2015-10-06,97.36275482177734,97.91911200586584,96.60239835281446,97.59457090468634,33051500
2015-10-07,97.94691467285156,98.16018855112307,96.7043840434658,97.97473854133737,37389300
2015-10-08,98.33637237548828,98.5032802163945,96.63020254906196,97.57601600568539,50188900
2015-10-09,98.7814712524414,98.96692836933398,98.11383978055942,98.38274729420442,23916200
2015-10-12,99.02254486083984,99.20799487122994,98.61454634862433,98.9669112726157,16162000
2015-10-13,98.38275909423828,99.45838927782944,98.29003406190337,98.45694194989281,26999600
2015-10-14,98.22511291503906,98.87419513049444,97.81711433705823,98.382746156726,30902600
2015-10-15,99.83853912353516,99.84781374679463,98.45691738539303,98.58673381316666,38393800
2015-10-16,100.25581359863281,100.31144718999377,99.5696329576786,100.05181433102291,27091100
2015-10-19,100.83071899414062,100.89562721280124,99.90345468500884,100.12600321281545,23776300
2015-10-20,100.31146240234375,100.86781962371992,99.96837202983659,100.65455277485091,23404700
2015-10-21,99.69943237304688,100.92342069536289,99.66234803477805,100.8214281534282,30195200
2015-10-22,101.73014068603516,101.81359813139682,100.3021531634704,100.58960983697894,42778700
2015-10-23,104.57686614990234,105.00340687704062,103.91850934881076,104.46559896206244,53170900
2015-10-26,104.64177703857422,104.84577632077456,104.10396203540337,104.50268597575895,25918000
2015-10-27,104.85506439208984,105.00342302351133,104.33579149594907,104.3636153716527,31390500
2015-10-28,105.72669219970703,105.72669219970703,104.16888760060003,105.01270166758015,42221900
2015-10-29,105.55975341796875,105.73593588027423,105.13321273374999,105.24448698485836,24913300
2015-10-30,105.0868911743164,105.7823395737458,105.05907437025395,105.6061570487276,27199200
2015-11-02,106.27375793457031,106.40357436566056,105.14249439981405,105.36503584247376,22176900
2015-11-03,106.64466857910156,107.02484326143771,105.90285431310474,106.06048754542789,20418400
2015-11-04,106.65393829345703,107.0712114794751,106.2088553843961,106.99702863647651,28633000
